order_id,customer_id,order_date,status,payment_method
105,607,2025-10-14,Delivered,UPI
106,929,2025-01-07,Returned,Cash on Delivery
107,384,2024-08-22,Cancelled,Debit Card
108,75,2025-08-14,Returned,Credit Card
109,256,2025-04-11,Cancelled,Debit Card
110,350,2025-12-17,Cancelled,Credit Card
111,585,2025-05-07,Cancelled,Debit Card
112,304,2026-06-21,Returned,Cash on Delivery
113,839,2025-10-12,Delivered,Credit Card
114,707,2024-09-15,Returned,Debit Card
115,896,2025-11-22,Returned,Debit Card
116,359,2026-02-12,Delivered,UPI
117,84,2025-10-19,Cancelled,Cash on Delivery
118,112,2026-04-26,Delivered,Debit Card
119,908,2024-08-08,Pending,Debit Card
120,358,2025-04-28,Pending,Cash on Delivery
121,529,2025-06-11,Returned,UPI
122,861,2025-03-04,Pending,Debit Card
123,474,2025-05-01,Returned,UPI
124,559,2026-06-27,Delivered,Cash on Delivery
125,369,2026-03-16,Returned,Cash on Delivery
126,105,2026-07-26,Pending,Net Banking
127,88,2025-04-25,Pending,Debit Card
128,139,2025-03-21,Pending,UPI
129,839,2025-08-25,Cancelled,UPI
130,864,2026-01-29,Returned,UPI
131,434,2026-07-16,Delivered,Credit Card
132,130,2026-01-29,Returned,Credit Card
133,26,2026-07-04,Returned,Credit Card
134,92,2024-08-31,Delivered,Net Banking
135,260,2025-01-01,Pending,Net Banking
136,305,2025-04-15,Delivered,Net Banking
137,912,2025-10-10,Pending,Net Banking
138,473,2025-12-25,Cancelled,Credit Card
139,225,2026-04-01,Returned,Debit Card
140,204,2026-04-12,Cancelled,Net Banking
141,572,2026-05-16,Delivered,Credit Card
142,876,2024-08-27,Delivered,Net Banking
143,675,2026-04-30,Delivered,Cash on Delivery
144,972,2026-07-12,Pending,UPI
145,585,2025-07-23,Pending,Credit Card
146,267,2024-10-20,Delivered,UPI
147,162,2025-08-16,Pending,UPI
148,580,2025-04-25,Returned,Net Banking
149,396,2026-04-18,Delivered,Debit Card
150,783,2024-08-25,Returned,Credit Card
151,836,2025-11-17,Delivered,UPI
152,198,2025-11-14,Pending,Net Banking
153,599,2025-12-17,Returned,UPI
154,232,2026-02-04,Cancelled,Credit Card
155,423,2025-04-05,Delivered,Debit Card
156,849,2026-06-02,Pending,Cash on Delivery
157,866,2025-02-16,Delivered,Credit Card
158,331,2026-02-03,Pending,UPI
159,963,2025-05-28,Delivered,Credit Card
160,926,2026-06-27,Returned,Credit Card
161,684,2025-05-15,Pending,Credit Card
162,893,2026-06-07,Pending,UPI
163,351,2025-08-02,Cancelled,Cash on Delivery
164,377,2026-02-16,Cancelled,Cash on Delivery
165,468,2026-07-20,Returned,UPI
166,528,2025-03-17,Delivered,UPI
167,718,2025-06-03,Returned,Debit Card
168,134,2025-04-29,Pending,Credit Card
169,297,2026-03-02,Returned,UPI
170,511,2025-11-25,Cancelled,Cash on Delivery
171,257,2025-09-24,Cancelled,Cash on Delivery
172,192,2025-01-20,Returned,UPI
173,103,2025-04-28,Cancelled,Cash on Delivery
174,501,2024-12-05,Returned,Net Banking
175,364,2025-09-19,Delivered,UPI
176,608,2025-04-30,Pending,Net Banking
177,897,2025-08-25,Pending,Credit Card
178,549,2026-01-10,Cancelled,Credit Card
179,826,2026-03-17,Returned,Debit Card
180,916,2025-07-06,Returned,Net Banking
181,591,2025-07-31,Cancelled,Net Banking
182,109,2025-05-20,Delivered,Net Banking
183,481,2026-01-28,Returned,UPI
184,701,2025-08-22,Pending,Credit Card
185,68,2025-07-01,Returned,Credit Card
186,125,2024-09-24,Returned,Cash on Delivery
187,708,2025-08-25,Cancelled,UPI
188,239,2025-04-21,Delivered,Net Banking
189,287,2025-01-03,Returned,Credit Card
190,265,2026-05-08,Delivered,Net Banking
191,668,2025-06-06,Returned,Net Banking
192,44,2024-09-12,Cancelled,UPI
193,981,2025-07-10,Returned,Debit Card
194,220,2024-10-09,Delivered,Credit Card
195,644,2025-06-18,Cancelled,Credit Card
196,432,2024-10-03,Pending,Credit Card
197,979,2025-09-06,Cancelled,Debit Card
198,596,2025-09-25,Cancelled,Debit Card
199,391,2025-11-12,Returned,Cash on Delivery
200,399,2026-01-13,Cancelled,Debit Card
201,927,2025-05-12,Returned,Net Banking
202,603,2025-09-20,Delivered,Net Banking
203,845,2024-10-30,Pending,Credit Card
204,559,2026-04-10,Delivered,UPI
205,280,2026-03-07,Pending,Credit Card
206,5,2025-07-09,Cancelled,UPI
207,480,2026-07-10,Returned,UPI
208,815,2026-01-26,Cancelled,Debit Card
209,684,2026-02-27,Cancelled,Cash on Delivery
210,317,2025-05-21,Cancelled,Credit Card
211,666,2026-02-07,Returned,Credit Card
212,532,2024-09-02,Cancelled,Credit Card
213,613,2025-02-12,Delivered,Debit Card
214,29,2024-08-12,Pending,UPI
215,282,2025-10-29,Returned,Net Banking
216,779,2024-12-03,Pending,Net Banking
217,657,2024-10-04,Pending,Credit Card
218,99,2025-07-11,Pending,Debit Card
219,862,2025-11-28,Cancelled,Cash on Delivery
220,806,2026-03-25,Pending,Cash on Delivery
221,614,2025-12-07,Cancelled,Cash on Delivery
222,416,2025-03-13,Cancelled,UPI
223,769,2025-12-13,Cancelled,Credit Card
224,470,2025-07-10,Delivered,Credit Card
225,258,2024-12-08,Delivered,Net Banking
226,688,2025-06-03,Cancelled,Cash on Delivery
227,589,2026-03-19,Pending,Cash on Delivery
228,885,2026-07-07,Cancelled,Debit Card
229,251,2025-02-21,Cancelled,Cash on Delivery
230,779,2025-08-09,Cancelled,Credit Card
231,980,2025-08-24,Returned,UPI
232,899,2024-09-03,Returned,Credit Card
233,980,2026-02-04,Delivered,Debit Card
234,133,2026-05-31,Cancelled,Credit Card
235,701,2025-01-18,Returned,Debit Card
236,553,2025-02-06,Cancelled,UPI
237,682,2024-09-28,Cancelled,Net Banking
238,993,2025-09-12,Cancelled,Cash on Delivery
239,984,2025-06-28,Cancelled,Credit Card
240,765,2025-09-08,Pending,Cash on Delivery
241,751,2024-12-21,Cancelled,Debit Card
242,850,2026-02-17,Cancelled,UPI
243,259,2026-05-21,Returned,Cash on Delivery
244,746,2025-11-28,Cancelled,Debit Card
245,501,2026-02-26,Cancelled,Net Banking
246,301,2025-02-08,Returned,Debit Card
247,419,2026-04-05,Pending,Credit Card
248,791,2025-03-19,Pending,Cash on Delivery
249,657,2026-05-17,Returned,Net Banking
250,756,2025-02-09,Cancelled,Cash on Delivery
251,911,2025-12-20,Cancelled,Credit Card
252,712,2025-06-06,Cancelled,UPI
253,731,2026-04-14,Delivered,Credit Card
254,272,2025-03-02,Pending,Credit Card
255,818,2025-10-11,Returned,Net Banking
256,776,2025-02-04,Returned,Net Banking
257,233,2024-11-29,Returned,Credit Card
258,755,2024-08-15,Pending,Cash on Delivery
259,680,2025-06-17,Returned,Cash on Delivery
260,923,2026-01-21,Pending,Credit Card
261,771,2025-10-18,Cancelled,Net Banking
262,224,2026-03-02,Cancelled,UPI
263,579,2025-03-16,Delivered,UPI
264,901,2025-08-05,Returned,Debit Card
265,162,2024-11-02,Returned,UPI
266,689,2024-11-13,Cancelled,Cash on Delivery
267,218,2025-10-23,Delivered,Credit Card
268,184,2025-07-17,Cancelled,Debit Card
269,433,2025-05-10,Cancelled,Net Banking
270,219,2025-10-07,Cancelled,Cash on Delivery
271,286,2024-11-25,Returned,UPI
272,662,2024-08-07,Returned,UPI
273,82,2024-10-25,Delivered,Credit Card
274,119,2026-01-15,Returned,Net Banking
275,145,2024-08-28,Pending,Credit Card
276,544,2026-07-01,Pending,Net Banking
277,859,2025-02-16,Pending,Cash on Delivery
278,293,2025-10-13,Pending,Cash on Delivery
279,930,2025-12-02,Pending,Cash on Delivery
280,208,2025-07-14,Pending,Cash on Delivery
281,778,2024-12-09,Delivered,Net Banking
282,355,2026-02-13,Returned,Credit Card
283,374,2025-09-08,Pending,Debit Card
284,487,2025-02-11,Pending,UPI
285,911,2024-08-16,Returned,Credit Card
286,209,2026-06-21,Cancelled,Debit Card
287,737,2026-01-11,Delivered,Net Banking
288,870,2025-04-19,Cancelled,UPI
289,963,2025-01-07,Delivered,Debit Card
290,467,2024-09-13,Pending,Cash on Delivery
291,772,2025-05-14,Cancelled,Debit Card
292,637,2025-11-18,Cancelled,Net Banking
293,640,2024-12-11,Cancelled,Credit Card
294,66,2025-10-05,Pending,Net Banking
295,400,2024-12-13,Delivered,Cash on Delivery
296,392,2024-10-13,Returned,Credit Card
297,246,2025-08-16,Delivered,UPI
298,76,2024-10-23,Pending,Credit Card
299,352,2024-09-01,Returned,Credit Card
300,809,2025-07-15,Pending,Cash on Delivery
301,712,2025-08-14,Pending,UPI
302,331,2024-11-09,Cancelled,Net Banking
303,304,2025-01-29,Pending,Net Banking
304,761,2025-07-30,Cancelled,Debit Card
305,443,2025-07-17,Delivered,Debit Card
306,447,2026-04-25,Delivered,Cash on Delivery
307,32,2026-02-15,Cancelled,Credit Card
308,455,2024-09-22,Cancelled,Cash on Delivery
309,74,2025-12-05,Cancelled,Net Banking
310,433,2025-10-03,Returned,Cash on Delivery
311,734,2025-08-20,Returned,UPI
312,555,2025-04-02,Pending,Net Banking
313,516,2025-02-01,Pending,Cash on Delivery
314,62,2026-07-26,Cancelled,UPI
315,920,2024-11-13,Returned,Debit Card
316,826,2025-03-06,Cancelled,UPI
317,417,2025-11-13,Delivered,Net Banking
318,402,2025-02-04,Cancelled,Cash on Delivery
319,199,2025-12-04,Delivered,Debit Card
320,997,2025-08-05,Returned,Cash on Delivery
321,198,2025-05-03,Cancelled,Cash on Delivery
322,621,2026-02-22,Returned,Credit Card
323,14,2025-03-13,Returned,Credit Card
324,208,2025-02-28,Cancelled,Debit Card
325,194,2024-08-18,Returned,UPI
326,44,2024-09-06,Returned,Net Banking
327,579,2024-10-26,Cancelled,Cash on Delivery
328,467,2026-02-26,Pending,Net Banking
329,422,2025-11-27,Pending,Debit Card
330,593,2024-12-04,Returned,Debit Card
331,672,2026-02-03,Pending,Net Banking
332,940,2024-09-15,Delivered,Net Banking
333,206,2025-01-14,Cancelled,Debit Card
334,1000,2026-04-23,Returned,Credit Card
335,907,2024-11-14,Cancelled,Cash on Delivery
336,43,2024-08-29,Delivered,UPI
337,335,2026-07-19,Cancelled,Credit Card
338,141,2026-05-15,Pending,Cash on Delivery
339,222,2025-02-04,Pending,UPI
340,56,2025-09-07,Delivered,Net Banking
341,481,2025-08-03,Pending,Net Banking
342,173,2026-07-27,Returned,Net Banking
343,605,2026-03-04,Pending,Debit Card
344,737,2025-07-31,Cancelled,Credit Card
345,690,2026-04-02,Pending,Credit Card
346,61,2026-05-06,Pending,Cash on Delivery
347,374,2024-10-03,Pending,Credit Card
348,787,2025-08-11,Pending,Net Banking
349,528,2025-09-13,Pending,Credit Card
350,840,2026-05-12,Returned,Net Banking
351,457,2026-07-17,Returned,UPI
352,162,2025-07-24,Returned,Debit Card
353,775,2026-03-24,Delivered,Cash on Delivery
354,240,2025-07-12,Returned,UPI
355,319,2025-06-14,Returned,Net Banking
356,832,2025-03-14,Cancelled,Cash on Delivery
357,370,2026-07-19,Delivered,Net Banking
358,125,2025-03-07,Cancelled,UPI
359,313,2024-08-05,Pending,Debit Card
360,146,2026-07-18,Cancelled,Credit Card
361,343,2024-09-14,Returned,Credit Card
362,673,2025-09-30,Cancelled,Debit Card
363,579,2025-08-31,Delivered,Credit Card
364,761,2026-02-25,Cancelled,Debit Card
366,967,2025-11-17,Delivered,Debit Card
367,499,2024-08-21,Returned,UPI
368,213,2025-01-21,Pending,Credit Card
369,187,2025-05-09,Delivered,Net Banking
370,576,2026-02-21,Pending,Credit Card
371,833,2026-01-23,Delivered,Cash on Delivery
372,516,2025-11-11,Returned,Credit Card
373,284,2024-08-30,Cancelled,UPI
374,956,2025-04-21,Pending,Net Banking
375,883,2024-08-24,Cancelled,Cash on Delivery
376,915,2026-02-17,Pending,UPI
377,949,2026-03-08,Cancelled,Cash on Delivery
379,380,2025-11-29,Cancelled,Net Banking
380,110,2025-06-12,Cancelled,Credit Card
381,110,2025-02-01,Pending,Net Banking
382,632,2026-05-11,Cancelled,Net Banking
383,460,2024-12-10,Cancelled,UPI
384,935,2024-10-19,Delivered,Debit Card
385,376,2026-07-02,Pending,Net Banking
386,809,2024-11-08,Returned,Cash on Delivery
387,653,2024-10-22,Pending,Net Banking
388,806,2025-03-18,Returned,Credit Card
389,686,2024-11-01,Returned,UPI
390,144,2025-01-02,Delivered,Cash on Delivery
391,287,2026-06-16,Cancelled,UPI
392,42,2024-12-26,Cancelled,UPI
393,343,2025-06-20,Returned,Cash on Delivery
394,944,2026-02-23,Pending,Credit Card
395,322,2024-11-21,Cancelled,Debit Card
396,346,2026-03-22,Returned,Net Banking
397,30,2024-12-10,Cancelled,Debit Card
398,485,2026-03-27,Pending,Cash on Delivery
399,699,2026-01-29,Delivered,Credit Card
400,910,2025-08-21,Returned,Cash on Delivery
401,520,2025-02-04,Delivered,Debit Card
402,126,2026-06-09,Pending,Net Banking
403,596,2025-04-29,Returned,UPI
404,125,2026-02-04,Pending,Debit Card
405,4,2025-11-23,Delivered,Debit Card
406,749,2025-10-21,Delivered,Credit Card
407,949,2026-01-24,Cancelled,Cash on Delivery
408,998,2025-03-25,Cancelled,Net Banking
409,520,2025-05-27,Pending,UPI
410,971,2026-06-01,Delivered,Net Banking
411,536,2025-12-01,Cancelled,UPI
412,405,2025-05-01,Cancelled,Debit Card
413,370,2025-02-18,Pending,Cash on Delivery
414,933,2025-10-19,Cancelled,UPI
415,837,2026-04-27,Cancelled,Cash on Delivery
416,191,2025-10-18,Delivered,Net Banking
417,114,2024-12-24,Pending,Cash on Delivery
418,60,2025-01-07,Cancelled,Net Banking
419,632,2026-01-30,Returned,Net Banking
420,61,2025-07-01,Delivered,Net Banking
421,566,2025-12-19,Delivered,UPI
422,176,2024-12-14,Pending,UPI
423,464,2026-03-20,Delivered,Credit Card
424,853,2024-12-27,Returned,Debit Card
425,781,2026-01-24,Returned,Debit Card
426,88,2025-11-30,Delivered,Net Banking
427,703,2024-09-26,Pending,Credit Card
428,682,2025-09-28,Delivered,Cash on Delivery
429,446,2024-10-03,Pending,Cash on Delivery
430,836,2026-05-01,Returned,Net Banking
431,46,2025-12-22,Delivered,Debit Card
432,544,2025-05-31,Delivered,Cash on Delivery
433,617,2025-02-16,Returned,Net Banking
434,448,2025-12-05,Returned,UPI
435,509,2026-05-23,Returned,Cash on Delivery
436,370,2025-09-28,Returned,Net Banking
437,247,2024-09-07,Delivered,Debit Card
438,884,2025-01-31,Returned,UPI
439,718,2024-08-10,Pending,Credit Card
440,940,2026-05-17,Pending,Debit Card
441,975,2025-01-13,Pending,Net Banking
442,999,2025-03-05,Pending,Debit Card
443,239,2026-01-22,Pending,Net Banking
444,353,2026-06-11,Cancelled,Debit Card
445,642,2025-05-02,Cancelled,Credit Card
446,482,2026-05-26,Cancelled,Credit Card
447,307,2026-05-31,Returned,Debit Card
448,810,2025-01-09,Delivered,Debit Card
449,399,2025-04-03,Delivered,Debit Card
450,779,2026-01-26,Cancelled,Debit Card
451,158,2024-09-15,Delivered,Cash on Delivery
452,781,2025-09-01,Delivered,UPI
453,920,2025-06-04,Cancelled,UPI
454,753,2025-12-26,Returned,Credit Card
455,838,2026-01-05,Pending,Credit Card
456,163,2025-12-22,Pending,Credit Card
457,571,2026-03-05,Pending,Cash on Delivery
458,591,2026-02-08,Pending,UPI
459,75,2025-03-26,Cancelled,Debit Card
461,952,2026-06-25,Cancelled,UPI
462,183,2026-05-02,Cancelled,UPI
463,564,2025-07-09,Delivered,Net Banking
464,400,2024-08-21,Delivered,Cash on Delivery
465,209,2024-09-07,Delivered,Credit Card
466,64,2024-12-26,Pending,Cash on Delivery
467,146,2025-02-17,Delivered,Net Banking
468,964,2025-07-06,Returned,UPI
469,894,2026-01-27,Delivered,Credit Card
470,587,2024-09-25,Cancelled,Credit Card
471,230,2026-07-16,Returned,Credit Card
472,261,2025-02-27,Pending,Cash on Delivery
473,423,2025-08-12,Cancelled,Credit Card
474,577,2026-01-16,Pending,Net Banking
475,218,2025-02-18,Returned,UPI
476,308,2024-08-09,Returned,Debit Card
477,917,2024-11-27,Returned,Cash on Delivery
478,706,2025-02-26,Cancelled,Net Banking
479,500,2026-03-18,Returned,Net Banking
480,992,2024-10-24,Pending,Cash on Delivery
481,38,2026-07-29,Returned,UPI
482,225,2024-11-24,Delivered,Net Banking
483,811,2025-06-15,Pending,Net Banking
484,266,2024-12-22,Delivered,Net Banking
485,972,2025-06-30,Cancelled,Debit Card
486,9,2025-05-11,Returned,Net Banking
487,657,2026-04-15,Pending,Cash on Delivery
488,359,2025-05-12,Delivered,UPI
489,690,2025-02-06,Cancelled,Cash on Delivery
490,606,2025-01-02,Delivered,Credit Card
491,347,2025-07-24,Delivered,UPI
492,272,2026-02-06,Cancelled,Net Banking
493,268,2025-09-30,Pending,Cash on Delivery
494,353,2025-05-20,Delivered,Credit Card
495,37,2025-07-10,Cancelled,UPI
496,747,2024-12-10,Delivered,UPI
497,741,2025-11-13,Pending,Cash on Delivery
498,12,2026-03-19,Pending,Cash on Delivery
499,561,2025-11-21,Cancelled,Cash on Delivery
500,406,2025-06-01,Cancelled,UPI
501,348,2026-04-04,Cancelled,Credit Card
502,260,2025-06-01,Pending,Net Banking
503,190,2024-11-08,Returned,UPI
504,546,2025-11-08,Delivered,UPI
505,698,2026-07-01,Delivered,Debit Card
506,813,2025-10-04,Pending,Cash on Delivery
507,790,2025-03-01,Returned,Credit Card
508,728,2025-12-16,Returned,Credit Card
509,386,2025-06-05,Delivered,Net Banking
510,692,2026-02-07,Cancelled,Credit Card
511,272,2026-04-26,Pending,Debit Card
512,111,2026-04-16,Pending,Net Banking
513,673,2026-01-18,Returned,UPI
514,582,2026-07-23,Returned,Net Banking
515,959,2024-11-12,Returned,Credit Card
516,790,2026-05-14,Cancelled,Net Banking
517,65,2026-06-16,Pending,Cash on Delivery
518,104,2026-04-10,Pending,UPI
519,529,2025-07-07,Pending,Debit Card
520,139,2025-03-03,Returned,Debit Card
521,121,2024-12-20,Delivered,Cash on Delivery
522,774,2024-08-29,Returned,Debit Card
523,901,2024-08-06,Returned,Cash on Delivery
524,31,2025-01-06,Pending,Credit Card
525,91,2024-10-28,Delivered,Net Banking
526,986,2025-01-09,Cancelled,Credit Card
527,666,2024-08-15,Cancelled,UPI
528,478,2025-04-18,Pending,UPI
529,963,2025-01-09,Cancelled,UPI
530,701,2024-08-08,Returned,Credit Card
531,779,2025-12-05,Delivered,Net Banking
532,276,2024-08-25,Returned,UPI
533,349,2025-08-23,Pending,UPI
534,241,2025-11-27,Cancelled,Debit Card
535,361,2026-06-11,Cancelled,Cash on Delivery
536,963,2026-05-28,Returned,Net Banking
537,4,2025-11-01,Delivered,UPI
538,483,2025-04-22,Cancelled,Cash on Delivery
539,964,2026-05-14,Returned,Debit Card
540,100,2026-06-29,Returned,UPI
541,403,2026-05-03,Delivered,UPI
542,153,2026-04-14,Delivered,Net Banking
543,585,2026-02-28,Returned,Credit Card
544,143,2024-09-09,Returned,UPI
545,789,2025-06-20,Pending,Credit Card
546,821,2026-04-22,Pending,Credit Card
547,317,2025-10-18,Pending,Credit Card
548,818,2025-09-14,Pending,Debit Card
549,243,2026-01-08,Cancelled,UPI
550,848,2025-07-26,Pending,Debit Card
551,923,2025-07-30,Returned,UPI
552,785,2026-05-26,Returned,Debit Card
553,311,2026-04-21,Returned,Net Banking
554,533,2024-10-17,Returned,Debit Card
555,589,2026-05-10,Pending,Net Banking
556,713,2025-07-27,Cancelled,Cash on Delivery
557,915,2025-11-21,Pending,UPI
558,165,2026-02-24,Returned,UPI
559,428,2024-12-19,Delivered,UPI
560,103,2026-02-11,Pending,Debit Card
561,953,2025-05-21,Returned,Credit Card
562,588,2026-04-05,Delivered,Debit Card
563,750,2025-03-31,Returned,Debit Card
564,153,2024-12-18,Delivered,Credit Card
565,187,2025-12-09,Delivered,Cash on Delivery
566,873,2026-05-30,Cancelled,Cash on Delivery
567,557,2026-05-17,Cancelled,Debit Card
568,164,2025-04-01,Returned,Cash on Delivery
569,960,2026-06-27,Returned,Credit Card
570,579,2025-12-18,Cancelled,Credit Card
571,23,2024-11-18,Cancelled,Cash on Delivery
572,224,2025-11-15,Delivered,UPI
573,257,2025-01-26,Returned,Cash on Delivery
574,990,2024-09-10,Pending,UPI
575,522,2025-05-10,Cancelled,Credit Card
576,500,2024-11-07,Delivered,Net Banking
577,994,2025-05-24,Returned,Net Banking
578,660,2025-07-23,Returned,Credit Card
579,864,2025-05-17,Cancelled,Credit Card
580,36,2025-03-27,Delivered,Debit Card
581,369,2025-05-23,Cancelled,UPI
582,851,2025-10-17,Returned,Debit Card
583,508,2025-07-12,Returned,Cash on Delivery
584,144,2025-04-27,Returned,Net Banking
585,321,2025-02-10,Cancelled,Net Banking
586,956,2024-12-01,Cancelled,Cash on Delivery
587,324,2025-05-13,Cancelled,Debit Card
588,994,2026-05-01,Cancelled,Net Banking
589,564,2024-12-28,Pending,Net Banking
590,22,2025-07-06,Delivered,Cash on Delivery
591,393,2026-07-29,Cancelled,Debit Card
592,396,2026-07-20,Cancelled,UPI
593,193,2025-02-07,Pending,Debit Card
594,173,2025-08-08,Pending,Net Banking
595,10,2026-07-22,Delivered,Credit Card
596,91,2024-08-05,Cancelled,Debit Card
597,39,2026-06-02,Returned,Credit Card
598,597,2025-02-16,Pending,Debit Card
599,938,2025-02-27,Returned,Debit Card
600,558,2024-08-09,Cancelled,UPI
601,994,2024-11-12,Pending,Debit Card
602,954,2026-03-01,Pending,Credit Card
603,378,2026-07-27,Returned,Debit Card
604,889,2026-02-21,Returned,Net Banking
605,263,2025-01-02,Returned,UPI
606,621,2026-06-28,Delivered,Credit Card
607,899,2025-06-09,Pending,UPI
608,443,2025-01-04,Returned,Credit Card
609,765,2025-05-18,Cancelled,UPI
610,459,2026-01-01,Cancelled,Net Banking
611,137,2024-09-20,Pending,Net Banking
612,333,2025-12-03,Returned,Debit Card
613,414,2024-10-05,Pending,Credit Card
614,565,2026-05-31,Pending,UPI
615,103,2025-07-02,Cancelled,Net Banking
616,838,2025-07-16,Returned,Cash on Delivery
617,59,2024-10-04,Cancelled,Credit Card
618,506,2024-09-06,Pending,Net Banking
619,882,2025-07-13,Cancelled,Credit Card
620,267,2025-06-05,Cancelled,UPI
621,231,2025-01-18,Delivered,Credit Card
622,431,2025-02-02,Pending,Debit Card
623,211,2025-04-10,Returned,UPI
624,686,2025-09-02,Delivered,UPI
625,88,2025-04-30,Delivered,UPI
626,981,2026-05-09,Pending,Debit Card
627,890,2026-02-16,Returned,Net Banking
628,159,2025-09-10,Pending,Net Banking
629,73,2026-05-09,Pending,Net Banking
630,921,2024-08-25,Returned,Net Banking
631,734,2025-05-18,Returned,Net Banking
632,24,2026-05-18,Pending,Credit Card
633,429,2026-04-13,Returned,UPI
634,224,2025-03-02,Returned,Debit Card
635,978,2026-07-28,Returned,Debit Card
636,806,2026-01-12,Pending,Debit Card
637,750,2025-05-24,Pending,Net Banking
638,812,2025-12-29,Pending,Debit Card
639,988,2025-08-16,Cancelled,Cash on Delivery
640,688,2025-04-08,Delivered,UPI
641,147,2025-07-17,Cancelled,Debit Card
